"Year,","Entity,","Code,",Life expectancy (years)
1890,Denmark,DNK,47.240002
1891,Denmark,DNK,46.75
1892,Denmark,DNK,47.380001
1893,Denmark,DNK,47.049999
1894,Denmark,DNK,49.360001
1895,Denmark,DNK,50.830002
1896,Denmark,DNK,52.889999
1897,Denmark,DNK,51.77
1898,Denmark,DNK,53.09
1899,Denmark,DNK,50.630001
1900,Denmark,DNK,51.869999
1901,Denmark,DNK,52.59
1902,Denmark,DNK,54.66
1903,Denmark,DNK,54.75
1904,Denmark,DNK,55.68
1905,Denmark,DNK,54.310001
1906,Denmark,DNK,56.490002
1907,Denmark,DNK,56.060001
1908,Denmark,DNK,54.91
1909,Denmark,DNK,57.369999
1910,Denmark,DNK,58.029999
1911,Denmark,DNK,56.950001
1912,Denmark,DNK,58.009998
1913,Denmark,DNK,58.869999
1914,Denmark,DNK,58.450001
1915,Denmark,DNK,58.380001
1916,Denmark,DNK,56.93
1917,Denmark,DNK,57.259998
1918,Denmark,DNK,56.279999
1919,Denmark,DNK,57
1920,Denmark,DNK,57.549999
1921,Denmark,DNK,61.73
1922,Denmark,DNK,60.59
1923,Denmark,DNK,61.169998
1924,Denmark,DNK,61.119999
1925,Denmark,DNK,61.91
1926,Denmark,DNK,61.669998
1927,Denmark,DNK,61.169998
1928,Denmark,DNK,61.869999
1929,Denmark,DNK,61.93
1930,Denmark,DNK,62.27
1931,Denmark,DNK,61.84
1932,Denmark,DNK,62.700001
1933,Denmark,DNK,63.610001
1934,Denmark,DNK,64.089996
1935,Denmark,DNK,62.860001
1936,Denmark,DNK,63.470001
1937,Denmark,DNK,63.950001
1938,Denmark,DNK,64.980003
1939,Denmark,DNK,65.809998
1940,Denmark,DNK,66.25
1941,Denmark,DNK,65.980003
1942,Denmark,DNK,67.129997
1943,Denmark,DNK,67.43
1944,Denmark,DNK,66.379997
1945,Denmark,DNK,66.07
1946,Denmark,DNK,67.209999
1947,Denmark,DNK,68.529999
1948,Denmark,DNK,70.110001
1949,Denmark,DNK,70.129997
1950,Denmark,DNK,70.463
1951,Denmark,DNK,70.629
1952,Denmark,DNK,70.943
1953,Denmark,DNK,71.222
1954,Denmark,DNK,71.466
1955,Denmark,DNK,71.675
1956,Denmark,DNK,71.851
1957,Denmark,DNK,71.996
1958,Denmark,DNK,72.111
1959,Denmark,DNK,72.202
1960,Denmark,DNK,72.276
1961,Denmark,DNK,72.34
1962,Denmark,DNK,72.402
1963,Denmark,DNK,72.469
1964,Denmark,DNK,72.546
1965,Denmark,DNK,72.639
1966,Denmark,DNK,72.747
1967,Denmark,DNK,72.867
1968,Denmark,DNK,72.996
1969,Denmark,DNK,73.131
1970,Denmark,DNK,73.271
1971,Denmark,DNK,73.414
1972,Denmark,DNK,73.56
1973,Denmark,DNK,73.703
1974,Denmark,DNK,73.841
1975,Denmark,DNK,73.969
1976,Denmark,DNK,74.08
1977,Denmark,DNK,74.175
1978,Denmark,DNK,74.252
1979,Denmark,DNK,74.314
1980,Denmark,DNK,74.363
1981,Denmark,DNK,74.402
1982,Denmark,DNK,74.439
1983,Denmark,DNK,74.477
1984,Denmark,DNK,74.521
1985,Denmark,DNK,74.573
1986,Denmark,DNK,74.632
1987,Denmark,DNK,74.698
1988,Denmark,DNK,74.77
1989,Denmark,DNK,74.85
1990,Denmark,DNK,74.941
1991,Denmark,DNK,75.045
1992,Denmark,DNK,75.166
1993,Denmark,DNK,75.303
1994,Denmark,DNK,75.457
1995,Denmark,DNK,75.629
1996,Denmark,DNK,75.82
1997,Denmark,DNK,76.026
1998,Denmark,DNK,76.245
1999,Denmark,DNK,76.475
2000,Denmark,DNK,76.712
2001,Denmark,DNK,76.953
2002,Denmark,DNK,77.195
2003,Denmark,DNK,77.439
2004,Denmark,DNK,77.684
2005,Denmark,DNK,77.936
2006,Denmark,DNK,78.204
2007,Denmark,DNK,78.49
2008,Denmark,DNK,78.793
2009,Denmark,DNK,79.107
2010,Denmark,DNK,79.416
2011,Denmark,DNK,79.704
2012,Denmark,DNK,79.958
2013,Denmark,DNK,80.171
2014,Denmark,DNK,80.342
2015,Denmark,DNK,80.475
2016,Denmark,DNK,80.583
2017,Denmark,DNK,80.681
2018,Denmark,DNK,80.784
2019,Denmark,DNK,80.898
1950,Djibouti,DJI,40.375
1951,Djibouti,DJI,40.531
1952,Djibouti,DJI,40.853
1953,Djibouti,DJI,41.194
1954,Djibouti,DJI,41.555
1955,Djibouti,DJI,41.934
1956,Djibouti,DJI,42.331
1957,Djibouti,DJI,42.744
1958,Djibouti,DJI,43.17
1959,Djibouti,DJI,43.604
1960,Djibouti,DJI,44.038
1961,Djibouti,DJI,44.469
1962,Djibouti,DJI,44.892
1963,Djibouti,DJI,45.309
1964,Djibouti,DJI,45.727
1965,Djibouti,DJI,46.166
1966,Djibouti,DJI,46.654
1967,Djibouti,DJI,47.203
1968,Djibouti,DJI,47.814
1969,Djibouti,DJI,48.476
1970,Djibouti,DJI,49.16
1971,Djibouti,DJI,49.827
1972,Djibouti,DJI,50.442
1973,Djibouti,DJI,50.982
1974,Djibouti,DJI,51.442
1975,Djibouti,DJI,51.832
1976,Djibouti,DJI,52.177
1977,Djibouti,DJI,52.513
1978,Djibouti,DJI,52.865
1979,Djibouti,DJI,53.241
1980,Djibouti,DJI,53.639
1981,Djibouti,DJI,54.049
1982,Djibouti,DJI,54.451
1983,Djibouti,DJI,54.828
1984,Djibouti,DJI,55.174
1985,Djibouti,DJI,55.488
1986,Djibouti,DJI,55.772
1987,Djibouti,DJI,56.032
1988,Djibouti,DJI,56.271
1989,Djibouti,DJI,56.488
1990,Djibouti,DJI,56.678
1991,Djibouti,DJI,56.831
1992,Djibouti,DJI,56.943
1993,Djibouti,DJI,57.017
1994,Djibouti,DJI,57.056
1995,Djibouti,DJI,57.065
1996,Djibouti,DJI,57.05
1997,Djibouti,DJI,57.022
1998,Djibouti,DJI,56.998
1999,Djibouti,DJI,56.992
2000,Djibouti,DJI,57.022
2001,Djibouti,DJI,57.1
2002,Djibouti,DJI,57.235
2003,Djibouti,DJI,57.427
2004,Djibouti,DJI,57.682
2005,Djibouti,DJI,57.991
2006,Djibouti,DJI,58.34
2007,Djibouti,DJI,58.719
2008,Djibouti,DJI,59.124
2009,Djibouti,DJI,59.561
2010,Djibouti,DJI,60.062
2011,Djibouti,DJI,60.667
2012,Djibouti,DJI,61.395
2013,Djibouti,DJI,62.239
2014,Djibouti,DJI,63.171
2015,Djibouti,DJI,64.136
2016,Djibouti,DJI,65.064
2017,Djibouti,DJI,65.893
2018,Djibouti,DJI,66.582
2019,Djibouti,DJI,67.112
1950,Dominica,DMA,54.119
1951,Dominica,DMA,54.398
1952,Dominica,DMA,54.958
1953,Dominica,DMA,55.521
1954,Dominica,DMA,56.088
1955,Dominica,DMA,56.657
1956,Dominica,DMA,57.23
1957,Dominica,DMA,57.805
1958,Dominica,DMA,58.382
1959,Dominica,DMA,58.96
1960,Dominica,DMA,59.537
1961,Dominica,DMA,60.113
1962,Dominica,DMA,60.686
1963,Dominica,DMA,61.254
1964,Dominica,DMA,61.818
1965,Dominica,DMA,62.377
1966,Dominica,DMA,62.934
1967,Dominica,DMA,63.488
1968,Dominica,DMA,64.042
1969,Dominica,DMA,64.595
1970,Dominica,DMA,65.148
1971,Dominica,DMA,65.7
1972,Dominica,DMA,66.251
1973,Dominica,DMA,66.8
1974,Dominica,DMA,67.347
1975,Dominica,DMA,67.892
1976,Dominica,DMA,68.437
1977,Dominica,DMA,68.982
1978,Dominica,DMA,69.526
1979,Dominica,DMA,70.068
1980,Dominica,DMA,70.616
1981,Dominica,DMA,71.18
1982,Dominica,DMA,71.757
1983,Dominica,DMA,72.334
1984,Dominica,DMA,72.892
1985,Dominica,DMA,73.392
1986,Dominica,DMA,73.787
1987,Dominica,DMA,74.054
1988,Dominica,DMA,74.186
1989,Dominica,DMA,74.193
1990,Dominica,DMA,74.104
1991,Dominica,DMA,73.965
1992,Dominica,DMA,73.828
1993,Dominica,DMA,73.735
1994,Dominica,DMA,73.706
1995,Dominica,DMA,73.749
1996,Dominica,DMA,73.857
1997,Dominica,DMA,73.998
1998,Dominica,DMA,74.147
1999,Dominica,DMA,74.291
2000,Dominica,DMA,74.425
2001,Dominica,DMA,74.547
2002,Dominica,DMA,74.655
2003,Dominica,DMA,74.749
2004,Dominica,DMA,74.82
2005,Dominica,DMA,74.853
2006,Dominica,DMA,74.83
2007,Dominica,DMA,74.746
2008,Dominica,DMA,74.612
2009,Dominica,DMA,74.441
2010,Dominica,DMA,74.262
2011,Dominica,DMA,74.111
2012,Dominica,DMA,74.017
2013,Dominica,DMA,73.998
2014,Dominica,DMA,74.059
2015,Dominica,DMA,74.194
2016,Dominica,DMA,74.384
2017,Dominica,DMA,74.597
2018,Dominica,DMA,74.806
2019,Dominica,DMA,75
1930,Dominican Republic,DOM,26
1935,Dominican Republic,DOM,29.9
1940,Dominican Republic,DOM,34
1950,Dominican Republic,DOM,44.418
1951,Dominican Republic,DOM,44.816
1952,Dominican Republic,DOM,45.607
1953,Dominican Republic,DOM,46.389
1954,Dominican Republic,DOM,47.162
1955,Dominican Republic,DOM,47.926
1956,Dominican Republic,DOM,48.68
1957,Dominican Republic,DOM,49.426
1958,Dominican Republic,DOM,50.162
1959,Dominican Republic,DOM,50.887
1960,Dominican Republic,DOM,51.602
1961,Dominican Republic,DOM,52.306
1962,Dominican Republic,DOM,52.997
1963,Dominican Republic,DOM,53.675
1964,Dominican Republic,DOM,54.34
1965,Dominican Republic,DOM,54.993
1966,Dominican Republic,DOM,55.635
1967,Dominican Republic,DOM,56.267
1968,Dominican Republic,DOM,56.889
1969,Dominican Republic,DOM,57.498
1970,Dominican Republic,DOM,58.093
1971,Dominican Republic,DOM,58.671
1972,Dominican Republic,DOM,59.229
1973,Dominican Republic,DOM,59.764
1974,Dominican Republic,DOM,60.277
1975,Dominican Republic,DOM,60.764
1976,Dominican Republic,DOM,61.226
1977,Dominican Republic,DOM,61.663
1978,Dominican Republic,DOM,62.079
1979,Dominican Republic,DOM,62.477
1980,Dominican Republic,DOM,62.861
1981,Dominican Republic,DOM,63.234
1982,Dominican Republic,DOM,63.601
1983,Dominican Republic,DOM,63.964
1984,Dominican Republic,DOM,64.326
1985,Dominican Republic,DOM,64.692
1986,Dominican Republic,DOM,65.065
1987,Dominican Republic,DOM,65.443
1988,Dominican Republic,DOM,65.822
1989,Dominican Republic,DOM,66.201
1990,Dominican Republic,DOM,66.574
1991,Dominican Republic,DOM,66.932
1992,Dominican Republic,DOM,67.272
1993,Dominican Republic,DOM,67.591
1994,Dominican Republic,DOM,67.887
1995,Dominican Republic,DOM,68.164
1996,Dominican Republic,DOM,68.425
1997,Dominican Republic,DOM,68.677
1998,Dominican Republic,DOM,68.925
1999,Dominican Republic,DOM,69.175
2000,Dominican Republic,DOM,69.429
2001,Dominican Republic,DOM,69.69
2002,Dominican Republic,DOM,69.957
2003,Dominican Republic,DOM,70.227
2004,Dominican Republic,DOM,70.499
2005,Dominican Republic,DOM,70.771
2006,Dominican Republic,DOM,71.041
2007,Dominican Republic,DOM,71.304
2008,Dominican Republic,DOM,71.559
2009,Dominican Republic,DOM,71.806
2010,Dominican Republic,DOM,72.046
2011,Dominican Republic,DOM,72.284
2012,Dominican Republic,DOM,72.523
2013,Dominican Republic,DOM,72.763
2014,Dominican Republic,DOM,73.003
2015,Dominican Republic,DOM,73.241
2016,Dominican Republic,DOM,73.471
2017,Dominican Republic,DOM,73.689
2018,Dominican Republic,DOM,73.892
2019,Dominican Republic,DOM,74.081
1950,Ecuador,ECU,47.425
1951,Ecuador,ECU,47.716
1952,Ecuador,ECU,48.299
1953,Ecuador,ECU,48.884
1954,Ecuador,ECU,49.471
1955,Ecuador,ECU,50.059
1956,Ecuador,ECU,50.648
1957,Ecuador,ECU,51.237
1958,Ecuador,ECU,51.824
1959,Ecuador,ECU,52.407
1960,Ecuador,ECU,52.982
1961,Ecuador,ECU,53.547
1962,Ecuador,ECU,54.098
1963,Ecuador,ECU,54.635
1964,Ecuador,ECU,55.158
1965,Ecuador,ECU,55.669
1966,Ecuador,ECU,56.174
1967,Ecuador,ECU,56.676
1968,Ecuador,ECU,57.181
1969,Ecuador,ECU,57.69
1970,Ecuador,ECU,58.203
1971,Ecuador,ECU,58.718
1972,Ecuador,ECU,59.232
1973,Ecuador,ECU,59.745
1974,Ecuador,ECU,60.258
1975,Ecuador,ECU,60.774
1976,Ecuador,ECU,61.298
1977,Ecuador,ECU,61.834
1978,Ecuador,ECU,62.382
1979,Ecuador,ECU,62.942
1980,Ecuador,ECU,63.512
1981,Ecuador,ECU,64.089
1982,Ecuador,ECU,64.669
1983,Ecuador,ECU,65.246
1984,Ecuador,ECU,65.814
1985,Ecuador,ECU,66.371
1986,Ecuador,ECU,66.911
1987,Ecuador,ECU,67.436
1988,Ecuador,ECU,67.943
1989,Ecuador,ECU,68.431
1990,Ecuador,ECU,68.899
1991,Ecuador,ECU,69.347
1992,Ecuador,ECU,69.777
1993,Ecuador,ECU,70.189
1994,Ecuador,ECU,70.587
1995,Ecuador,ECU,70.972
1996,Ecuador,ECU,71.348
1997,Ecuador,ECU,71.716
1998,Ecuador,ECU,72.075
1999,Ecuador,ECU,72.425
2000,Ecuador,ECU,72.761
2001,Ecuador,ECU,73.078
2002,Ecuador,ECU,73.371
2003,Ecuador,ECU,73.641
2004,Ecuador,ECU,73.887
2005,Ecuador,ECU,74.112
2006,Ecuador,ECU,74.319
2007,Ecuador,ECU,74.514
2008,Ecuador,ECU,74.705
2009,Ecuador,ECU,74.895
2010,Ecuador,ECU,75.089
2011,Ecuador,ECU,75.289
2012,Ecuador,ECU,75.495
2013,Ecuador,ECU,75.707
2014,Ecuador,ECU,75.923
2015,Ecuador,ECU,76.143
2016,Ecuador,ECU,76.365
2017,Ecuador,ECU,76.584
2018,Ecuador,ECU,76.8
2019,Ecuador,ECU,77.01
1927,Egypt,EGY,33
1928,Egypt,EGY,30.700001
1929,Egypt,EGY,30.6
1930,Egypt,EGY,35.400002
1931,Egypt,EGY,32.5
1932,Egypt,EGY,31
1933,Egypt,EGY,32.299999
1934,Egypt,EGY,31.5
1935,Egypt,EGY,33.200001
1936,Egypt,EGY,31.299999
1937,Egypt,EGY,34.5
1938,Egypt,EGY,34.799999
1939,Egypt,EGY,36
1940,Egypt,EGY,34.400002
1941,Egypt,EGY,35.700001
1942,Egypt,EGY,30.5
1943,Egypt,EGY,29.799999
1944,Egypt,EGY,33.400002
1945,Egypt,EGY,32.299999
1946,Egypt,EGY,34.400002
1947,Egypt,EGY,36.099998
1948,Egypt,EGY,36.200001
1949,Egypt,EGY,36.700001
1950,Egypt,EGY,38.457
1951,Egypt,EGY,39.176
1952,Egypt,EGY,40.562
1953,Egypt,EGY,41.844
1954,Egypt,EGY,43.022
1955,Egypt,EGY,44.095
1956,Egypt,EGY,45.067
1957,Egypt,EGY,45.94
1958,Egypt,EGY,46.72
1959,Egypt,EGY,47.416
1960,Egypt,EGY,48.042
1961,Egypt,EGY,48.609
1962,Egypt,EGY,49.134
1963,Egypt,EGY,49.628
1964,Egypt,EGY,50.101
1965,Egypt,EGY,50.545
1966,Egypt,EGY,50.945
1967,Egypt,EGY,51.292
1968,Egypt,EGY,51.592
1969,Egypt,EGY,51.865
1970,Egypt,EGY,52.146
1971,Egypt,EGY,52.479
1972,Egypt,EGY,52.894
1973,Egypt,EGY,53.408
1974,Egypt,EGY,54.021
1975,Egypt,EGY,54.717
1976,Egypt,EGY,55.465
1977,Egypt,EGY,56.222
1978,Egypt,EGY,56.958
1979,Egypt,EGY,57.659
1980,Egypt,EGY,58.332
1981,Egypt,EGY,58.995
1982,Egypt,EGY,59.671
1983,Egypt,EGY,60.372
1984,Egypt,EGY,61.091
1985,Egypt,EGY,61.806
1986,Egypt,EGY,62.487
1987,Egypt,EGY,63.11
1988,Egypt,EGY,63.662
1989,Egypt,EGY,64.143
1990,Egypt,EGY,64.572
1991,Egypt,EGY,64.978
1992,Egypt,EGY,65.392
1993,Egypt,EGY,65.831
1994,Egypt,EGY,66.298
1995,Egypt,EGY,66.779
1996,Egypt,EGY,67.249
1997,Egypt,EGY,67.68
1998,Egypt,EGY,68.051
1999,Egypt,EGY,68.357
2000,Egypt,EGY,68.602
2001,Egypt,EGY,68.796
2002,Egypt,EGY,68.961
2003,Egypt,EGY,69.116
2004,Egypt,EGY,69.271
2005,Egypt,EGY,69.434
2006,Egypt,EGY,69.608
2007,Egypt,EGY,69.788
2008,Egypt,EGY,69.971
2009,Egypt,EGY,70.159
2010,Egypt,EGY,70.349
2011,Egypt,EGY,70.543
2012,Egypt,EGY,70.736
2013,Egypt,EGY,70.928
2014,Egypt,EGY,71.117
2015,Egypt,EGY,71.302
2016,Egypt,EGY,71.482
2017,Egypt,EGY,71.656
2018,Egypt,EGY,71.825
2019,Egypt,EGY,71.99
1920,El Salvador,SLV,28
1930,El Salvador,SLV,29
1940,El Salvador,SLV,36
1950,El Salvador,SLV,43.245
1951,El Salvador,SLV,43.586
1952,El Salvador,SLV,44.271
1953,El Salvador,SLV,44.964
1954,El Salvador,SLV,45.667
1955,El Salvador,SLV,46.377
1956,El Salvador,SLV,47.095
1957,El Salvador,SLV,47.817
1958,El Salvador,SLV,48.539
1959,El Salvador,SLV,49.253
1960,El Salvador,SLV,49.95
1961,El Salvador,SLV,50.621
1962,El Salvador,SLV,51.256
1963,El Salvador,SLV,51.847
1964,El Salvador,SLV,52.391
1965,El Salvador,SLV,52.893
1966,El Salvador,SLV,53.36
1967,El Salvador,SLV,53.803
1968,El Salvador,SLV,54.226
1969,El Salvador,SLV,54.628
1970,El Salvador,SLV,54.998
1971,El Salvador,SLV,55.32
1972,El Salvador,SLV,55.586
1973,El Salvador,SLV,55.793
1974,El Salvador,SLV,55.948
1975,El Salvador,SLV,56.052
1976,El Salvador,SLV,56.11
1977,El Salvador,SLV,56.142
1978,El Salvador,SLV,56.178
1979,El Salvador,SLV,56.248
1980,El Salvador,SLV,56.394
1981,El Salvador,SLV,56.658
1982,El Salvador,SLV,57.058
1983,El Salvador,SLV,57.601
1984,El Salvador,SLV,58.283
1985,El Salvador,SLV,59.097
1986,El Salvador,SLV,60.025
1987,El Salvador,SLV,61.024
1988,El Salvador,SLV,62.044
1989,El Salvador,SLV,63.05
1990,El Salvador,SLV,64
1991,El Salvador,SLV,64.858
1992,El Salvador,SLV,65.617
1993,El Salvador,SLV,66.273
1994,El Salvador,SLV,66.824
1995,El Salvador,SLV,67.277
1996,El Salvador,SLV,67.651
1997,El Salvador,SLV,67.978
1998,El Salvador,SLV,68.284
1999,El Salvador,SLV,68.581
2000,El Salvador,SLV,68.875
2001,El Salvador,SLV,69.162
2002,El Salvador,SLV,69.432
2003,El Salvador,SLV,69.68
2004,El Salvador,SLV,69.908
2005,El Salvador,SLV,70.124
2006,El Salvador,SLV,70.333
2007,El Salvador,SLV,70.542
2008,El Salvador,SLV,70.756
2009,El Salvador,SLV,70.978
2010,El Salvador,SLV,71.21
2011,El Salvador,SLV,71.449
2012,El Salvador,SLV,71.692
2013,El Salvador,SLV,71.935
2014,El Salvador,SLV,72.175
2015,El Salvador,SLV,72.412
2016,El Salvador,SLV,72.644
2017,El Salvador,SLV,72.872
2018,El Salvador,SLV,73.096
2019,El Salvador,SLV,73.317
1950,Equatorial Guinea,GNQ,33.264
1951,Equatorial Guinea,GNQ,33.439
1952,Equatorial Guinea,GNQ,33.787
1953,Equatorial Guinea,GNQ,34.134
1954,Equatorial Guinea,GNQ,34.481
1955,Equatorial Guinea,GNQ,34.826
1956,Equatorial Guinea,GNQ,35.17
1957,Equatorial Guinea,GNQ,35.513
1958,Equatorial Guinea,GNQ,35.855
1959,Equatorial Guinea,GNQ,36.196
1960,Equatorial Guinea,GNQ,36.535
1961,Equatorial Guinea,GNQ,36.872
1962,Equatorial Guinea,GNQ,37.208
1963,Equatorial Guinea,GNQ,37.542
1964,Equatorial Guinea,GNQ,37.874
1965,Equatorial Guinea,GNQ,38.205
1966,Equatorial Guinea,GNQ,38.536
1967,Equatorial Guinea,GNQ,38.866
1968,Equatorial Guinea,GNQ,39.195
1969,Equatorial Guinea,GNQ,39.525
1970,Equatorial Guinea,GNQ,39.848
1971,Equatorial Guinea,GNQ,40.156
1972,Equatorial Guinea,GNQ,40.448
1973,Equatorial Guinea,GNQ,40.732
1974,Equatorial Guinea,GNQ,41.021
1975,Equatorial Guinea,GNQ,41.344
1976,Equatorial Guinea,GNQ,41.738
1977,Equatorial Guinea,GNQ,42.218
1978,Equatorial Guinea,GNQ,42.788
1979,Equatorial Guinea,GNQ,43.435
1980,Equatorial Guinea,GNQ,44.127
1981,Equatorial Guinea,GNQ,44.819
1982,Equatorial Guinea,GNQ,45.466
1983,Equatorial Guinea,GNQ,46.039
1984,Equatorial Guinea,GNQ,46.528
1985,Equatorial Guinea,GNQ,46.938
1986,Equatorial Guinea,GNQ,47.293
1987,Equatorial Guinea,GNQ,47.63
1988,Equatorial Guinea,GNQ,47.981
1989,Equatorial Guinea,GNQ,48.36
1990,Equatorial Guinea,GNQ,48.775
1991,Equatorial Guinea,GNQ,49.229
1992,Equatorial Guinea,GNQ,49.708
1993,Equatorial Guinea,GNQ,50.2
1994,Equatorial Guinea,GNQ,50.694
1995,Equatorial Guinea,GNQ,51.184
1996,Equatorial Guinea,GNQ,51.659
1997,Equatorial Guinea,GNQ,52.112
1998,Equatorial Guinea,GNQ,52.538
1999,Equatorial Guinea,GNQ,52.93
2000,Equatorial Guinea,GNQ,53.279
2001,Equatorial Guinea,GNQ,53.581
2002,Equatorial Guinea,GNQ,53.84
2003,Equatorial Guinea,GNQ,54.064
2004,Equatorial Guinea,GNQ,54.263
2005,Equatorial Guinea,GNQ,54.449
2006,Equatorial Guinea,GNQ,54.638
2007,Equatorial Guinea,GNQ,54.842
2008,Equatorial Guinea,GNQ,55.07
2009,Equatorial Guinea,GNQ,55.329
2010,Equatorial Guinea,GNQ,55.622
2011,Equatorial Guinea,GNQ,55.945
2012,Equatorial Guinea,GNQ,56.288
2013,Equatorial Guinea,GNQ,56.642
2014,Equatorial Guinea,GNQ,57.001
2015,Equatorial Guinea,GNQ,57.359
2016,Equatorial Guinea,GNQ,57.713
2017,Equatorial Guinea,GNQ,58.061
2018,Equatorial Guinea,GNQ,58.402
2019,Equatorial Guinea,GNQ,58.735
1950,Eritrea,ERI,33.299
1951,Eritrea,ERI,33.466
1952,Eritrea,ERI,33.828
1953,Eritrea,ERI,34.244
1954,Eritrea,ERI,34.713
1955,Eritrea,ERI,35.234
1956,Eritrea,ERI,35.806
1957,Eritrea,ERI,36.422
1958,Eritrea,ERI,37.073
1959,Eritrea,ERI,37.745
1960,Eritrea,ERI,38.419
1961,Eritrea,ERI,39.075
1962,Eritrea,ERI,39.693
1963,Eritrea,ERI,40.259
1964,Eritrea,ERI,40.768
1965,Eritrea,ERI,41.221
1966,Eritrea,ERI,41.63
1967,Eritrea,ERI,42.015
1968,Eritrea,ERI,42.394
1969,Eritrea,ERI,42.773
1970,Eritrea,ERI,43.156
1971,Eritrea,ERI,43.545
1972,Eritrea,ERI,43.934
1973,Eritrea,ERI,44.316
1974,Eritrea,ERI,44.691
1975,Eritrea,ERI,45.054
1976,Eritrea,ERI,45.404
1977,Eritrea,ERI,45.739
1978,Eritrea,ERI,46.059
1979,Eritrea,ERI,46.364
1980,Eritrea,ERI,46.654
1981,Eritrea,ERI,46.927
1982,Eritrea,ERI,47.187
1983,Eritrea,ERI,47.441
1984,Eritrea,ERI,47.695
1985,Eritrea,ERI,47.956
1986,Eritrea,ERI,48.23
1987,Eritrea,ERI,48.522
1988,Eritrea,ERI,48.841
1989,Eritrea,ERI,49.192
1990,Eritrea,ERI,49.588
1991,Eritrea,ERI,50.04
1992,Eritrea,ERI,50.545
1993,Eritrea,ERI,51.1
1994,Eritrea,ERI,51.696
1995,Eritrea,ERI,52.316
1996,Eritrea,ERI,52.938
1997,Eritrea,ERI,53.548
1998,Eritrea,ERI,54.137
1999,Eritrea,ERI,54.707
2000,Eritrea,ERI,55.273
2001,Eritrea,ERI,55.864
2002,Eritrea,ERI,56.5
2003,Eritrea,ERI,57.191
2004,Eritrea,ERI,57.932
2005,Eritrea,ERI,58.707
2006,Eritrea,ERI,59.487
2007,Eritrea,ERI,60.243
2008,Eritrea,ERI,60.952
2009,Eritrea,ERI,61.602
2010,Eritrea,ERI,62.193
2011,Eritrea,ERI,62.732
2012,Eritrea,ERI,63.238
2013,Eritrea,ERI,63.726
2014,Eritrea,ERI,64.201
2015,Eritrea,ERI,64.664
2016,Eritrea,ERI,65.111
2017,Eritrea,ERI,65.538
2018,Eritrea,ERI,65.941
2019,Eritrea,ERI,66.321
1897,Estonia,EST,43
1900,Estonia,EST,43.099998
1922,Estonia,EST,51.700001
1935,Estonia,EST,56.271999
1950,Estonia,EST,59.051
1951,Estonia,EST,59.794
1952,Estonia,EST,61.22
1953,Estonia,EST,62.53
1954,Estonia,EST,63.722
1955,Estonia,EST,64.797
1956,Estonia,EST,65.756
1957,Estonia,EST,66.601
1958,Estonia,EST,67.336
1959,Estonia,EST,67.965
1960,Estonia,EST,68.497
1961,Estonia,EST,68.941
1962,Estonia,EST,69.307
1963,Estonia,EST,69.608
1964,Estonia,EST,69.853
1965,Estonia,EST,70.052
1966,Estonia,EST,70.209
1967,Estonia,EST,70.322
1968,Estonia,EST,70.393
1969,Estonia,EST,70.427
1970,Estonia,EST,70.423
1971,Estonia,EST,70.376
1972,Estonia,EST,70.287
1973,Estonia,EST,70.16
1974,Estonia,EST,70.008
1975,Estonia,EST,69.841
1976,Estonia,EST,69.672
1977,Estonia,EST,69.514
1978,Estonia,EST,69.379
1979,Estonia,EST,69.279
1980,Estonia,EST,69.237
1981,Estonia,EST,69.273
1982,Estonia,EST,69.384
1983,Estonia,EST,69.553
1984,Estonia,EST,69.757
1985,Estonia,EST,69.947
1986,Estonia,EST,70.062
1987,Estonia,EST,70.066
1988,Estonia,EST,69.946
1989,Estonia,EST,69.712
1990,Estonia,EST,69.402
1991,Estonia,EST,69.074
1992,Estonia,EST,68.794
1993,Estonia,EST,68.617
1994,Estonia,EST,68.569
1995,Estonia,EST,68.66
1996,Estonia,EST,68.883
1997,Estonia,EST,69.198
1998,Estonia,EST,69.569
1999,Estonia,EST,69.979
2000,Estonia,EST,70.409
2001,Estonia,EST,70.845
2002,Estonia,EST,71.285
2003,Estonia,EST,71.728
2004,Estonia,EST,72.169
2005,Estonia,EST,72.62
2006,Estonia,EST,73.094
2007,Estonia,EST,73.603
2008,Estonia,EST,74.148
2009,Estonia,EST,74.723
2010,Estonia,EST,75.311
2011,Estonia,EST,75.893
2012,Estonia,EST,76.446
2013,Estonia,EST,76.953
2014,Estonia,EST,77.401
2015,Estonia,EST,77.783
2016,Estonia,EST,78.097
2017,Estonia,EST,78.354
2018,Estonia,EST,78.567
2019,Estonia,EST,78.745
1950,Ethiopia,ETH,33.3
1951,Ethiopia,ETH,33.468
1952,Ethiopia,ETH,33.833
1953,Ethiopia,ETH,34.249
1954,Ethiopia,ETH,34.718
1955,Ethiopia,ETH,35.238
1956,Ethiopia,ETH,35.807
1957,Ethiopia,ETH,36.421
1958,Ethiopia,ETH,37.071
1959,Ethiopia,ETH,37.742
1960,Ethiopia,ETH,38.419
1961,Ethiopia,ETH,39.082
1962,Ethiopia,ETH,39.711
1963,Ethiopia,ETH,40.29
1964,Ethiopia,ETH,40.81
1965,Ethiopia,ETH,41.267
1966,Ethiopia,ETH,41.668
1967,Ethiopia,ETH,42.026
1968,Ethiopia,ETH,42.355
1969,Ethiopia,ETH,42.659
1970,Ethiopia,ETH,42.944
1971,Ethiopia,ETH,43.213
